table1_id;table1A;table1B;table1C;table1D;table1E
63222;656;184;311;586;273
63223;939;741;772;319;713
63224;269;232;481;591;476
63225;629;204;719;380;991
63226;528;616;293;87;887
63227;857;479;146;508;250
63228;128;684;309;437;758
63229;681;200;979;909;89
63230;892;758;358;885;881
63231;735;420;303;170;528
63232;115;817;977;718;444
63233;726;925;235;517;747
63234;695;53;517;392;429
63235;923;659;362;480;877
63236;775;246;226;443;985
63237;467;430;486;379;776
63238;219;818;513;459;211
63239;164;93;362;990;826
63240;989;55;928;206;529
63241;26;982;205;755;805
63242;896;478;909;303;582
63243;576;644;956;869;470
63244;248;444;395;894;940
63245;949;163;648;168;186
63246;598;449;190;552;709
63247;789;722;114;410;561
63248;403;848;702;554;350
63249;346;268;659;196;411
63250;379;83;217;955;716
63251;30;276;664;779;379
63252;523;370;297;647;846
63253;511;790;799;169;13
63254;323;97;152;83;912
63255;896;69;644;909;997
63256;523;471;84;944;632
63257;809;691;970;643;820
63258;698;991;560;744;41
63259;200;814;749;48;404
63260;560;103;765;909;263
63261;302;973;917;826;766
63262;780;425;487;444;357
63263;739;628;702;295;665
63264;665;860;166;791;59
63265;859;846;708;981;455
63266;587;202;708;445;608
63267;481;906;646;847;124
63268;670;335;287;177;521
63269;267;799;972;769;47
63270;708;81;210;966;46
63271;415;422;940;29;349
63272;966;466;877;234;125
63273;254;573;601;384;893
63274;391;817;93;258;188
63275;5;11;301;553;177
63276;385;509;989;631;949
63277;985;973;337;746;790
63278;734;402;663;438;666
63279;651;993;607;943;487
63280;518;407;384;730;672
63281;521;829;887;19;97
63282;77;798;299;509;405
63283;754;705;680;895;481
63284;697;287;287;683;29
63285;62;728;762;745;890
63286;874;898;738;514;935
63287;532;884;338;950;488
63288;924;786;513;506;764
63289;798;59;577;630;730
63290;388;985;560;242;494
63291;265;854;176;719;141
63292;374;996;205;296;417
63293;698;632;480;905;31
63294;981;10;425;112;117
63295;416;959;264;37;113
63296;580;318;365;947;127
63297;156;479;68;842;822
63298;282;422;898;585;996
63299;646;120;82;316;721
63300;356;415;21;411;986
63301;601;548;82;730;313
63302;519;711;887;543;139
63303;493;807;923;401;964
63304;185;858;831;919;12
63305;274;194;441;568;592
63306;918;904;740;512;898
63307;743;261;796;846;411
63308;703;681;560;198;358
63309;691;324;422;848;94
63310;598;355;740;351;507
63311;800;406;966;800;885
63312;163;975;790;975;249
63313;65;769;379;614;48
63314;791;540;659;192;645
63315;565;835;741;939;803
63316;547;38;735;222;229
63317;393;819;140;616;838
63318;171;9;737;898;199
63319;91;860;953;32;304
63320;904;18;52;481;253
63321;142;193;479;575;192
63322;915;875;986;982;892
63323;511;285;882;666;331
63324;666;385;833;780;351
63325;522;281;173;735;566
63326;445;331;498;192;939
63327;297;190;760;67;610
63328;679;856;845;95;420
63329;239;190;481;29;79
63330;948;24;824;4;400
63331;208;910;792;941;101
63332;141;501;861;177;619
63333;947;209;986;209;242
63334;590;980;313;878;273
63335;970;341;963;969;610
63336;328;345;472;335;617
63337;981;900;496;999;311
63338;846;41;651;787;774
63339;941;917;732;334;455
63340;812;564;651;813;581
63341;359;474;752;855;142
63342;593;561;121;609;719
63343;532;856;38;848;517
63344;199;844;600;813;353
63345;241;137;221;612;452
63346;818;189;745;408;95
63347;838;35;788;766;896
63348;816;929;286;745;536
63349;960;876;987;925;247
63350;557;709;429;96;866
63351;883;410;852;214;479
63352;952;98;409;966;895
63353;928;276;328;670;382
63354;7;968;364;941;606
63355;744;462;833;65;379
63356;753;655;6;608;484
63357;123;541;924;7;428
63358;149;264;634;426;64
63359;311;534;474;351;436
63360;752;927;634;748;126
63361;435;869;642;579;615
63362;24;383;784;423;806
63363;207;296;101;342;568
63364;780;238;900;683;163
63365;901;164;30;666;215
63366;381;324;49;943;245
63367;966;371;311;776;66
63368;336;509;688;377;117
63369;849;383;388;178;530
63370;339;921;459;450;245
63371;181;188;392;387;760
63372;49;714;453;338;638
63373;508;510;720;97;160
63374;347;162;466;368;543
63375;390;873;31;489;862
63376;169;719;30;915;778
63377;657;235;636;263;195
63378;330;597;154;832;849
63379;651;887;774;605;613
63380;103;428;629;525;152
63381;9;296;712;364;885
63382;461;905;106;898;712
63383;457;492;436;640;937
63384;419;89;129;998;133
63385;283;846;329;485;975
63386;16;19;507;868;105
63387;609;259;3;406;800
63388;137;758;492;138;864
63389;589;976;122;334;124
63390;861;924;441;830;893
63391;452;816;328;397;894
63392;399;500;934;690;880
63393;67;883;904;235;595
63394;884;306;281;299;789
63395;457;219;499;101;680
63396;25;96;370;280;517
63397;671;725;322;291;922
63398;379;833;654;101;706
63399;459;895;183;607;193
63400;346;178;238;338;142
63401;893;836;16;403;125
63402;482;484;685;89;758
63403;650;21;808;394;334
63404;354;164;345;744;201
63405;872;613;321;160;303
63406;48;715;600;72;575
63407;588;696;954;835;688
63408;328;861;706;189;671
63409;310;514;596;908;302
63410;631;63;726;347;759
63411;277;671;988;970;386
63412;574;23;677;508;583
63413;539;760;281;577;169
63414;139;704;419;690;614
63415;984;171;815;867;210
63416;696;934;167;651;746
63417;878;988;495;346;699
63418;424;347;494;367;333
63419;89;874;621;730;250
63420;509;239;878;58;923
63421;291;274;370;845;96
63422;929;653;93;771;201
63423;396;895;355;98;697
63424;382;572;446;426;361
63425;936;448;382;880;38
63426;840;389;886;421;70
63427;948;570;981;124;555
63428;297;551;190;667;641
63429;776;638;807;409;408
63430;410;768;341;221;139
63431;135;272;234;809;199
63432;472;914;310;733;764
63433;343;781;710;397;596
63434;431;201;345;513;168
63435;713;721;698;38;839
63436;580;20;199;860;275
63437;951;689;662;749;36
63438;546;793;911;706;739
63439;967;809;183;645;144
63440;358;4;514;67;844
63441;406;415;388;258;908
63442;717;85;400;948;630
63443;339;291;979;839;826
63444;841;415;815;163;215
63445;325;846;221;85;837
63446;102;215;138;677;48
63447;166;867;867;181;232
63448;108;529;673;283;603
63449;506;708;858;638;445
63450;531;495;602;692;573
63451;476;941;318;265;454
63452;586;776;543;23;159
63453;600;972;434;811;74
63454;508;348;127;940;57
63455;652;776;356;135;399
63456;83;724;973;605;507
63457;379;667;354;939;138
63458;310;896;877;744;807
63459;918;942;818;212;128
63460;61;217;496;586;880
63461;563;271;52;752;323
63462;451;558;562;731;337
63463;491;443;876;919;391
63464;628;44;923;768;513
63465;694;947;785;875;246
63466;159;946;816;940;419
63467;748;539;383;637;523
63468;553;469;398;256;969
63469;944;484;61;433;324
63470;607;325;543;657;404
63471;526;763;122;116;351
63472;653;586;909;956;652
63473;560;250;356;840;73
63474;385;106;621;619;335
63475;460;843;27;98;570
63476;102;502;150;783;906
63477;250;624;48;127;462
63478;815;547;927;372;482
63479;973;677;671;81;114
63480;388;54;543;58;358
63481;344;489;896;980;586
63482;367;915;238;399;912
63483;310;80;710;48;237
63484;237;565;24;187;246
63485;40;970;417;737;397
63486;285;630;507;870;605
63487;224;711;868;777;834
63488;833;716;604;216;474
63489;440;184;255;229;914
63490;402;747;135;267;530
63491;47;133;376;411;992
63492;645;727;679;231;770
63493;708;548;891;121;531
63494;44;858;866;118;680
63495;293;133;463;873;703
63496;752;788;359;380;745
63497;324;222;544;972;416
63498;450;688;322;422;796
63499;159;672;445;522;526
63500;258;168;292;538;918
63501;729;104;190;123;269
63502;846;435;195;906;440
63503;656;576;408;121;650
63504;597;190;212;647;936
63505;548;703;610;700;646
63506;50;689;664;735;584
63507;110;475;460;630;591
63508;137;814;769;114;126
63509;213;20;78;182;757
63510;815;866;890;968;266
63511;489;183;788;112;489
63512;155;100;663;287;87
63513;794;972;330;578;65
63514;86;282;318;703;247
63515;209;513;565;35;665
63516;489;188;512;815;511
63517;714;908;990;158;5
63518;534;994;223;617;281
63519;961;182;990;163;53
63520;155;69;453;587;102
63521;973;220;119;610;709
63522;614;312;127;357;745
63523;553;525;34;784;447
63524;514;728;500;132;932
63525;476;452;157;318;539
63526;244;846;807;324;428
63527;861;221;452;467;820
63528;617;992;825;469;862
63529;321;451;459;606;988
63530;496;909;767;439;908
63531;642;390;554;46;704
63532;500;148;750;688;974
63533;799;636;973;910;759
63534;473;815;831;456;709
63535;571;840;858;72;664
63536;805;6;313;791;756
63537;399;689;394;116;729
63538;300;119;110;690;755
63539;445;939;149;131;386
63540;59;100;715;208;332
63541;366;794;686;546;491
63542;257;627;209;741;655
63543;837;106;472;276;702
63544;93;920;556;152;172
63545;439;128;580;188;955
63546;442;480;142;814;940
63547;672;735;262;324;858
63548;822;962;867;354;860
63549;873;303;279;340;554
63550;431;266;77;344;334
63551;363;455;610;643;243
63552;652;373;378;474;768
63553;232;194;81;561;964
63554;480;963;525;174;744
63555;625;842;83;928;765
63556;344;244;453;121;360
63557;316;69;10;761;861
63558;15;419;764;335;340
63559;839;569;659;706;621
63560;155;42;445;356;916
63561;778;160;613;18;108
63562;622;622;343;574;329
63563;362;289;930;417;118
63564;68;282;673;506;745
63565;764;82;141;745;519
63566;387;215;95;387;759
63567;480;129;726;958;113
63568;492;690;225;857;260
63569;375;691;50;303;165
63570;296;356;317;9;976
63571;34;129;218;549;764
63572;752;973;684;25;117
63573;504;96;685;140;401
63574;412;956;591;553;360
63575;195;46;19;645;798
63576;97;507;941;42;581
63577;133;363;446;547;536
63578;292;595;236;602;69
63579;524;578;707;970;88
63580;957;388;696;941;592
63581;717;230;26;218;140
63582;294;699;507;631;768
63583;406;198;24;208;955
63584;628;218;122;919;788
63585;535;144;363;631;37
63586;587;375;182;660;238
63587;397;601;431;511;947
63588;477;494;887;558;237
63589;618;444;895;106;563
63590;272;838;251;35;176
63591;801;614;453;116;105
63592;114;736;511;445;403
63593;180;613;118;295;238
63594;184;45;797;777;60
63595;925;232;175;930;496
63596;69;473;116;480;377
63597;938;70;53;766;266
63598;693;987;461;629;485
63599;200;634;664;446;947
63600;255;857;999;49;960
63601;174;204;347;954;713
63602;813;957;688;212;158
63603;843;77;769;106;163
63604;891;47;51;769;717
63605;403;128;908;350;928
63606;192;595;895;430;42
63607;373;65;4;907;194
63608;747;515;31;576;119
63609;5;302;417;989;619
63610;44;53;113;855;335
63611;180;677;795;41;779
63612;617;535;665;696;570
63613;109;740;782;621;371
63614;356;994;438;214;979
63615;878;390;838;61;482
63616;625;559;142;690;609
63617;28;843;369;288;473
63618;553;911;829;850;295
63619;511;608;861;679;100
63620;516;651;218;730;607
63621;926;150;243;877;539
63622;91;657;545;932;19
63623;66;112;516;896;558
63624;415;230;893;104;551
63625;73;710;546;373;202
63626;612;68;298;209;673
63627;465;163;81;65;792
63628;981;129;759;875;796
63629;7;442;968;778;171
63630;285;602;607;595;788
63631;486;961;601;712;185
63632;737;810;58;677;661
63633;995;231;378;99;22
63634;966;343;147;234;220
63635;803;129;831;225;47
63636;655;376;681;538;316
63637;967;446;697;721;923
63638;658;632;823;198;760
63639;5;507;564;714;823
63640;239;606;464;222;833
63641;381;708;359;325;572
63642;334;95;458;870;570
63643;393;406;773;254;444
63644;411;454;798;473;516
63645;67;613;621;516;707
63646;318;852;518;872;131
63647;821;228;508;466;136
63648;68;322;410;421;213
63649;97;888;113;728;816
63650;776;80;569;114;117
63651;346;870;569;795;75
63652;586;808;18;549;762
63653;519;504;74;113;540
63654;810;826;866;472;21
63655;569;146;841;83;701
63656;386;122;341;666;807
63657;675;56;448;850;90
63658;287;320;674;570;479
63659;740;428;145;698;667
63660;51;152;325;680;333
63661;320;696;341;27;286
63662;26;7;410;423;168
63663;228;573;527;621;800
63664;737;24;482;218;587
63665;543;442;803;258;979
63666;459;906;542;635;715
63667;279;156;952;321;947
63668;376;33;774;314;786
63669;541;839;742;188;868
63670;256;416;970;34;270
63671;651;156;332;767;570
63672;361;418;134;840;274
63673;777;687;651;594;593
63674;707;503;203;244;471
63675;523;749;464;882;524
63676;682;997;865;225;766
63677;267;673;438;714;42
63678;773;975;424;195;100
63679;368;547;651;881;296
63680;309;891;22;204;523
63681;886;311;762;441;780
63682;831;97;343;917;719
63683;736;616;451;245;467
63684;669;599;815;854;991
63685;13;347;233;778;792
63686;992;577;546;269;252
63687;776;323;69;843;34
63688;859;905;832;523;337
63689;479;468;978;796;834
63690;972;497;885;869;323
63691;902;447;670;962;990
63692;346;218;34;669;426
63693;236;718;575;678;549
63694;940;157;587;387;640
63695;301;33;62;960;602
63696;13;119;593;719;333
63697;894;245;7;878;143
63698;68;494;796;481;266
63699;809;322;316;911;791
63700;386;469;277;790;660
63701;219;723;288;763;226
63702;991;326;684;605;45
63703;867;296;419;555;198
63704;784;617;215;431;320
63705;51;144;515;771;43
63706;887;534;537;332;857
63707;707;568;513;525;922
63708;808;801;731;277;517
63709;342;878;952;18;838
63710;548;494;188;508;926
63711;729;46;915;908;873
63712;487;76;872;589;339
63713;264;875;795;969;198
63714;558;429;74;977;106
63715;182;287;973;779;737
63716;397;969;224;373;572
63717;247;969;263;464;175
63718;987;168;589;394;759
63719;10;894;53;717;907
63720;106;950;439;608;646
63721;591;404;126;847;581
63722;38;725;36;398;394
63723;360;570;750;470;886
63724;940;563;329;253;83
63725;414;747;356;994;356
63726;197;240;56;944;794
63727;173;150;814;116;273
63728;861;911;209;832;892
63729;302;489;839;577;347
63730;163;35;552;471;438
63731;956;537;99;594;999
63732;977;715;124;430;29
63733;722;319;274;472;882
63734;775;773;928;589;555
63735;797;150;137;985;652
63736;921;779;534;797;7
63737;349;416;412;362;629
63738;812;98;453;894;271
63739;14;498;814;760;705
63740;652;484;894;987;887
63741;690;503;163;794;47
63742;92;109;32;663;386
63743;416;432;999;341;979
63744;620;607;46;731;404
63745;226;964;30;147;151
63746;943;866;649;729;424
63747;617;297;404;476;434
63748;925;657;650;715;145
63749;804;726;944;607;923
63750;330;915;166;731;307
63751;51;391;649;852;89
63752;93;298;759;328;903
63753;219;737;900;258;295
63754;934;61;127;4;984
63755;717;636;960;633;737
63756;924;986;219;358;294
63757;995;768;661;843;246
63758;18;431;334;947;714
63759;573;462;517;520;562
63760;729;416;187;600;311
63761;571;223;392;108;41
63762;819;373;563;227;41
63763;192;615;67;633;955
63764;618;181;653;322;499
63765;827;485;636;961;554
63766;872;249;225;686;550
63767;499;459;763;875;397
63768;409;425;986;727;576
63769;771;883;281;164;723
63770;80;590;647;918;582
63771;259;251;321;976;47
63772;910;651;294;446;857
63773;932;823;238;969;102
63774;796;991;184;592;582
63775;277;815;815;244;527
63776;915;525;796;755;354
63777;432;813;248;457;101
63778;899;697;459;15;166
63779;476;471;891;64;994
63780;373;769;573;587;313
63781;89;588;129;364;918
63782;213;587;798;658;581
63783;808;227;468;417;68
63784;294;163;897;59;25
63785;802;268;595;948;901
63786;555;909;771;144;71
63787;703;658;912;997;683
63788;19;763;429;289;693
63789;916;315;47;140;86
63790;942;765;958;162;28
63791;685;808;928;614;295
63792;663;170;643;307;484
63793;173;971;75;915;331
63794;881;88;603;35;830
63795;226;973;801;404;856
63796;202;615;515;148;90
63797;171;357;668;965;932
63798;825;447;277;154;469
63799;483;765;685;58;772
63800;340;994;38;580;88
63801;627;971;344;396;773
63802;449;257;951;852;462
63803;750;765;963;85;633
63804;972;954;499;100;381
63805;600;409;313;838;89
63806;407;345;485;185;60
63807;585;529;326;390;681
63808;235;271;67;855;151
63809;697;956;178;684;983
63810;194;353;462;539;806
63811;113;369;8;14;322
63812;489;314;804;885;947
63813;823;799;242;786;11
63814;954;393;375;850;909
63815;93;529;457;658;95
63816;101;30;351;347;844
63817;724;921;396;460;983
63818;683;694;998;955;359
63819;678;15;152;427;351
63820;290;275;315;675;80
63821;595;543;974;920;472
63822;35;509;274;265;267
63823;927;989;222;159;697
63824;450;766;634;849;101
63825;606;574;395;372;80
63826;907;928;94;319;677
63827;749;151;471;227;478
63828;546;119;539;375;593
63829;575;820;14;330;246
63830;325;965;995;24;444
63831;760;243;26;121;438
63832;713;818;440;618;839
63833;39;310;225;71;619
63834;343;299;557;934;937
63835;626;264;461;844;791
63836;408;306;962;328;814
63837;89;10;160;283;319
63838;930;859;473;697;473
63839;992;196;352;780;768
63840;328;801;309;261;534
63841;388;219;54;123;608
63842;655;422;680;816;233
63843;860;366;333;573;552
63844;738;54;306;941;863
63845;555;497;927;895;859
63846;27;165;915;944;843
63847;423;696;507;333;241
63848;203;485;744;462;106
63849;677;202;566;734;724
63850;706;417;159;696;425
63851;602;867;735;411;750
63852;491;588;520;421;853
63853;991;708;573;979;45
63854;809;477;919;498;626
63855;296;460;393;633;465
63856;326;563;985;158;111
63857;523;801;853;505;385
63858;979;253;55;960;246
63859;643;565;957;59;362
63860;144;181;899;778;990
63861;467;784;206;316;519
63862;261;515;580;733;677
63863;686;914;989;466;173
63864;676;564;787;444;738
63865;601;908;127;852;827
63866;676;608;55;177;415
63867;163;942;194;615;85
63868;381;947;189;673;991
63869;526;183;698;823;692
63870;700;338;364;19;44
63871;983;571;864;39;973
63872;63;318;990;355;535
63873;245;32;459;79;719
63874;222;3;397;266;746
63875;930;853;922;452;844
63876;374;784;528;422;499
63877;376;688;629;764;302
63878;771;484;252;728;725
63879;466;312;841;98;404
63880;649;529;266;310;721
63881;891;821;487;675;340
63882;439;397;604;689;666
63883;69;45;553;157;45
63884;861;165;34;885;760
63885;427;696;933;936;984
63886;909;441;647;87;534
63887;939;224;869;464;115
63888;970;189;181;237;272
63889;162;957;421;57;14
63890;142;116;921;425;211
63891;636;788;556;60;865
63892;504;464;236;274;432
63893;711;529;3;714;205
63894;685;341;489;107;272
63895;851;840;966;220;334
63896;332;626;895;301;161
63897;70;129;894;740;357
63898;227;671;392;789;18
63899;860;186;821;460;757
63900;189;398;969;700;51
63901;48;648;256;683;60
63902;955;413;482;917;462
63903;426;427;955;217;605
63904;10;909;209;262;40
63905;250;663;111;24;403
63906;511;585;992;554;660
63907;560;226;934;480;298
63908;245;666;132;844;725
63909;40;247;438;326;63
63910;608;195;17;669;746
63911;107;609;28;102;457
63912;677;745;532;48;650
63913;269;763;760;788;774
